cik,ticker,company,sic,afs,form,period,priceable
88121,SEB,SEABOARD CORP /DE/,5150,1-LAF,10-K,20251231,Y
88205,SPXC,"SPX TECHNOLOGIES, INC.",3540,1-LAF,10-K,20251231,Y
88941,SMTC,SEMTECH CORP,3674,1-LAF,10-K,20260131,Y
88948,SENEA,SENECA FOODS CORP,2033,2-ACC,10-Q,20251231,Y
89089,SCI,SERVICE CORP INTERNATIONAL,7200,1-LAF,10-K,20251231,Y
89439,MLI,MUELLER INDUSTRIES INC,3350,1-LAF,10-K,20251231,Y
89800,SHW,SHERWIN WILLIAMS CO,5200,1-LAF,10-K,20251231,Y
90168,SIF,SIFCO INDUSTRIES INC,3724,4-NON,10-Q,20251231,Y
90498,SFNC,SIMMONS FIRST NATIONAL CORP,6021,1-LAF,10-K,20251231,Y
90896,SKY,"CHAMPION HOMES, INC.",2451,1-LAF,10-Q,20251231,Y
91142,AOS,SMITH A O CORP,3630,1-LAF,10-K,20251231,Y
91388,SFD,SMITHFIELD FOODS INC,2011,4-NON,10-K,20251231,Y
91419,SJM,J M SMUCKER CO,2033,1-LAF,10-Q,20260131,Y
91440,SNA,SNAP-ON INC,3420,1-LAF,10-K,20251231,Y
91576,KEY,KEYCORP /NEW/,6021,1-LAF,10-K,20251231,Y
91668,SODI,SOLITRON DEVICES INC,3674,4-NON,10-Q,20251130,Y
91767,SON,SONOCO PRODUCTS CO,2650,1-LAF,10-K,20251231,Y
91882,,"DOMINION ENERGY SOUTH CAROLINA, INC.",4931,4-NON,10-K,20251231,N
92122,SO,SOUTHERN CO,4911,1-LAF,10-K,20251231,Y
92230,TFC,TRUIST FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
92380,LUV,SOUTHWEST AIRLINES CO,4512,1-LAF,10-K,20251231,Y
92521,,SOUTHWESTERN PUBLIC SERVICE CO,4931,4-NON,10-K,20251231,N
93314,VNRX,VOLITIONRX LTD,2835,4-NON,10-K,20251231,Y
93389,SMP,"STANDARD MOTOR PRODUCTS, INC.",3714,2-ACC,10-K,20251231,Y
93410,CVX,CHEVRON CORP,2911,1-LAF,10-K,20251231,Y
93556,SWK,"STANLEY BLACK & DECKER, INC.",3420,1-LAF,10-K,20251231,Y
93751,STT,STATE STREET CORP,6022,1-LAF,10-K,20251231,Y
94049,SCL,STEPAN CO,2840,1-LAF,10-K,20251231,Y
94344,STC,STEWART INFORMATION SERVICES CORP,6361,1-LAF,10-K,20251231,Y
94845,LEVI,LEVI STRAUSS & CO,2300,1-LAF,10-K,20251130,Y
95029,RGR,STURM RUGER & CO INC,3480,1-LAF,10-K,20251231,Y
95572,,"KINRG, INC.",1040,4-NON,10-K,20251231,N
95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC.",2300,2-ACC,10-K,20251231,Y
95953,ACNT,ASCENT INDUSTRIES CO.,2800,2-ACC,10-K,20251231,Y
96021,SYY,SYSCO CORP,5140,1-LAF,10-Q,20251231,Y
96223,JEF,JEFFERIES FINANCIAL GROUP INC.,6211,1-LAF,10-K,20251130,Y
96271,,TAMPA ELECTRIC CO,4911,4-NON,10-K,20251231,N
96536,TAYD,"TAYLOR DEVICES, INC.",3569,4-NON,10-Q,20260228,Y
96869,TRC,TEJON RANCH CO,6500,4-NON,10-K,20251231,Y
96943,TFX,TELEFLEX INC,3841,1-LAF,10-K,20251231,Y
97134,TNC,TENNANT CO,3580,1-LAF,10-K,20251231,Y
97210,TER,"TERADYNE, INC",3825,1-LAF,10-K,20251231,Y
97216,TEX,TEREX CORP,3537,1-LAF,10-K,20251231,Y
97476,TXN,TEXAS INSTRUMENTS INC,3674,1-LAF,10-K,20251231,Y
97745,TMO,THERMO FISHER SCIENTIFIC INC.,3829,1-LAF,10-K,20251231,Y
98222,TDW,TIDEWATER INC,4400,1-LAF,10-K,20251231,Y
98362,TKR,TIMKEN CO,3562,1-LAF,10-K,20251231,Y
98677,TR,TOOTSIE ROLL INDUSTRIES INC,2060,1-LAF,10-K,20251231,Y
99106,,TRANS LUX CORP,3990,4-NON,10-K,20241231,N
99302,TRNS,TRANSCAT INC,3825,1-LAF,10-Q,20251231,Y
99780,TRN,TRINITY INDUSTRIES INC,3743,1-LAF,10-K,20251231,Y
100122,,TUCSON ELECTRIC POWER CO,4911,4-NON,10-K,20251231,N
100378,TWIN,TWIN DISC INC,3560,2-ACC,10-Q,20251231,Y
100493,TSN,"TYSON FOODS, INC.",2015,1-LAF,10-Q,20251231,Y
100517,UAL,"UNITED AIRLINES HOLDINGS, INC.",4512,1-LAF,10-K,20251231,Y
100591,AGX,ARGAN INC,1700,1-LAF,10-K,20260131,Y
100726,UFI,UNIFI INC,2200,2-ACC,10-Q,20251231,Y
100790,,UNION CARBIDE CORP /NEW/,2860,4-NON,10-K,20251231,N
100885,UNP,UNION PACIFIC CORP,4011,1-LAF,10-K,20251231,Y
101199,UFCS,UNITED FIRE GROUP INC,6331,2-ACC,10-K,20251231,Y
101295,UG,UNITED GUARDIAN INC,2844,4-NON,10-K,20251231,Y
101382,UMBF,UMB FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
101538,UAMY,UNITED STATES ANTIMONY CORP,3330,4-NON,10-K,20251231,Y
101594,BSIN,US ENERGY CORP,1311,4-NON,10-K,20251231,Y
101829,RTX,RTX CORP,3724,1-LAF,10-K,20251231,Y
101984,UEIC,UNIVERSAL ELECTRONICS INC,3651,2-ACC,10-K,20251231,Y
102037,UVV,UNIVERSAL CORP /VA/,5150,1-LAF,10-Q,20251231,Y
102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",5065,4-NON,10-Q,20251231,Y
102212,UVSP,UNIVEST FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
102729,VMI,VALMONT INDUSTRIES INC,3440,1-LAF,10-K,20251231,Y
102752,VSEC,VSE CORP,8711,1-LAF,10-K,20251231,Y
103145,VECO,VEECO INSTRUMENTS INC,3559,1-LAF,10-K,20251231,Y
103379,VFC,V F CORP,2320,1-LAF,10-Q,20251231,Y
103595,VLGEA,VILLAGE SUPER MARKET INC,5411,2-ACC,10-Q,20260131,Y
103730,VSH,VISHAY INTERTECHNOLOGY INC,3670,1-LAF,10-K,20251231,Y
104169,WMT,WALMART INC.,5331,1-LAF,10-K,20260131,Y
104889,GHC,GRAHAM HOLDINGS CO,8200,1-LAF,10-K,20251231,Y
104894,ELME,ELME COMMUNITIES,6798,1-LAF,10-K,20251231,Y
104918,AVA,AVISTA CORP,4931,1-LAF,10-K,20251231,Y
105016,WSO,WATSCO INC,5070,1-LAF,10-K,20251231,Y
105132,WDFC,WD 40 CO,2890,1-LAF,10-Q,20251130,Y
105319,WW,"WW INTERNATIONAL, INC.",7200,2-ACC,10-K,20251231,Y
105418,WMK,WEIS MARKETS INC,5411,1-LAF,10-K,20251231,Y
105634,EME,"EMCOR GROUP, INC.",1731,1-LAF,10-K,20251231,Y
105744,GBR,"NEW CONCEPT ENERGY, INC.",1311,4-NON,10-K,20251231,Y
105770,WST,WEST PHARMACEUTICAL SERVICES INC,3841,1-LAF,10-K,20251231,Y
106040,WDC,WESTERN DIGITAL CORP,3572,1-LAF,10-Q,20251231,Y
106532,WEYS,WEYCO GROUP INC,5130,2-ACC,10-K,20251231,Y
106535,WY,WEYERHAEUSER CO,6798,1-LAF,10-K,20251231,Y
106640,WHR,WHIRLPOOL CORP /DE/,3630,1-LAF,10-K,20251231,Y
107140,WLY,"JOHN WILEY & SONS, INC.",2731,1-LAF,10-Q,20260131,Y
107263,WMB,"WILLIAMS COMPANIES, INC.",4922,1-LAF,10-K,20251231,Y
107687,WGO,WINNEBAGO INDUSTRIES INC,3716,1-LAF,10-Q,20260228,Y
107815,WELPP,WISCONSIN ELECTRIC POWER CO,4911,4-NON,10-K,20251231,Y
107833,,WISCONSIN PUBLIC SERVICE CORP,4931,4-NON,10-K,20251231,N
108312,WWD,"WOODWARD, INC.",3620,1-LAF,10-Q,20251231,Y
108385,WRLD,WORLD ACCEPTANCE CORP,6141,2-ACC,10-Q,20251231,Y
108516,WOR,"WORTHINGTON ENTERPRISES, INC.",3310,1-LAF,10-Q,20251130,Y
108985,YORW,YORK WATER CO,4941,4-NON,10-K,20251231,Y
109177,SPB,"SPECTRUM BRANDS HOLDINGS, INC.",3690,1-LAF,10-Q,20251231,Y
109198,TJX,TJX COMPANIES INC /DE/,5651,1-LAF,10-K,20260131,Y
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6021,1-LAF,10-K,20251231,Y
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,5080,1-LAF,10-Q,20251231,Y
109657,GTBP,"GT BIOPHARMA, INC.",2834,4-NON,10-K,20251231,Y
110471,WWW,WOLVERINE WORLD WIDE INC /DE/,3140,1-LAF,10-K,20251231,Y
110621,RPM,RPM INTERNATIONAL INC/DE/,2851,1-LAF,10-Q,20251130,Y
200406,JNJ,JOHNSON & JOHNSON,2834,1-LAF,10-K,20251231,Y
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",3812,1-LAF,10-K,20251231,Y
203596,WSBC,WESBANCO INC,6021,1-LAF,10-K,20251231,Y
205402,,GRAYBAR ELECTRIC CO INC,5063,4-NON,10-K,20251231,N
215466,CDE,"COEUR MINING, INC.",1040,1-LAF,10-K,20251231,Y
216085,HVT,HAVERTY FURNITURE COMPANIES INC,5712,2-ACC,10-K,20251231,Y
216228,ITT,ITT INC.,3561,1-LAF,10-K,20251231,Y
216877,,PISMO COAST VILLAGE INC,7000,4-NON,10-Q,20251231,N
217346,TXT,TEXTRON INC,3720,1-LAF,10-K,20251231,Y
217410,UL,UNILEVER PLC,2840,1-LAF,20-F,20251231,Y
230557,SIGI,SELECTIVE INSURANCE GROUP INC,6331,1-LAF,10-K,20251231,Y
275053,NATR,NATURES SUNSHINE PRODUCTS INC,2834,2-ACC,10-K,20251231,Y
275880,PSN,PARSONS CORP,7373,1-LAF,10-K,20251231,Y
276720,PCYO,PURE CYCLE CORP,4941,4-NON,10-Q,20251130,Y
277135,GWW,"W.W. GRAINGER, INC.",5000,1-LAF,10-K,20251231,Y
277509,FSS,FEDERAL SIGNAL CORP /DE/,3711,1-LAF,10-K,20251231,Y
277638,,DAVEY TREE EXPERT CO,0700,4-NON,10-K,20251231,N
277948,CSX,CSX CORP,4011,1-LAF,10-K,20251231,Y
278166,CVCO,"CAVCO INDUSTRIES, INC.",2451,1-LAF,10-Q,20251231,Y
310142,SXT,SENSIENT TECHNOLOGIES CORP,2860,1-LAF,10-K,20251231,Y
310158,MRK,"MERCK & CO., INC.",2834,1-LAF,10-K,20251231,Y
310354,SXI,STANDEX INTERNATIONAL CORP/DE/,3580,1-LAF,10-Q,20251231,Y
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111,1-LAF,10-K,20251231,Y
310764,SYK,STRYKER CORP,3841,1-LAF,10-K,20251231,Y
311094,WABC,WESTAMERICA BANCORPORATION,6021,1-LAF,10-K,20251231,Y
311337,SU,SUNCOR ENERGY INC,2911,,40-F,20251231,Y
312069,BCS,BARCLAYS PLC,6029,1-LAF,20-F,20251231,Y
312070,ATMP,BARCLAYS BANK PLC,6029,4-NON,20-F,20251231,Y
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC,5141,4-NON,10-K,20251231,Y
313143,HAE,HAEMONETICS CORP,3841,1-LAF,10-Q,20251231,Y
313216,PHG,KONINKLIJKE PHILIPS NV,3844,1-LAF,20-F,20251231,Y
313616,DHR,DANAHER CORP /DE/,3823,1-LAF,10-K,20251231,Y
313807,BP,BP PLC,2911,1-LAF,20-F,20251231,Y
313927,CHD,CHURCH & DWIGHT CO INC /DE/,2840,1-LAF,10-K,20251231,Y
314203,MUX,MCEWEN INC.,1040,2-ACC,10-K,20251231,Y
314227,TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",2860,4-NON,10-K,20251231,Y
314489,BUSE,FIRST BUSEY CORP /NV/,6022,1-LAF,10-K,20251231,Y
314808,VAL,VALARIS LTD,1381,1-LAF,10-K,20251231,Y
315189,DE,DEERE & CO,3523,1-LAF,10-Q,20260131,Y
315213,RHI,ROBERT HALF INC.,7363,1-LAF,10-K,20251231,Y
315293,AON,AON PLC,6411,1-LAF,10-K,20251231,Y
315374,HURC,HURCO COMPANIES INC,3823,2-ACC,10-Q,20260131,Y
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC.",2834,4-NON,10-K,20251231,Y
315709,IBOC,INTERNATIONAL BANCSHARES CORP,6022,1-LAF,10-K,20251231,Y
315852,RRC,RANGE RESOURCES CORP,1311,1-LAF,10-K,20251231,Y
315958,CRMZ,CREDITRISKMONITOR COM INC,7320,4-NON,10-K,20251231,Y
316709,SCHW,SCHWAB CHARLES CORP,6211,1-LAF,10-K,20251231,Y
317540,COKE,"COCA-COLA CONSOLIDATED, INC.",2086,1-LAF,10-K,20251231,Y
317788,APPS,"DIGITAL TURBINE, INC.",6794,2-ACC,10-Q,20251231,Y
318154,AMGN,AMGEN INC,2836,1-LAF,10-K,20251231,Y
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC.",7389,4-NON,10-Q,20260131,Y
318300,PEBO,PEOPLES BANCORP INC,6022,1-LAF,10-K,20251231,Y
318306,ABEO,ABEONA THERAPEUTICS INC.,2834,4-NON,10-K,20251231,Y
318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP,6199,2-ACC,10-K,20251231,Y
318833,TISI,TEAM INC,7600,4-NON,10-K,20251231,Y
319201,KLAC,KLA CORP,3827,1-LAF,10-Q,20251231,Y
320017,LSTA,"LISATA THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
320121,TLS,TELOS CORP,7373,2-ACC,10-K,20251231,Y
320193,AAPL,APPLE INC,3571,1-LAF,10-Q,20251231,Y
320335,GL,GLOBE LIFE INC.,6311,1-LAF,10-K,20251231,Y
350698,AN,"AUTONATION, INC.",5500,1-LAF,10-K,20251231,Y
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,6022,1-LAF,10-K,20251231,Y
350894,SEIC,SEI INVESTMENTS CO,6211,1-LAF,10-K,20251231,Y
351569,ABCB,AMERIS BANCORP,6022,1-LAF,10-K,20251231,Y
351789,ELSE,ELECTRO SENSORS INC,3823,4-NON,10-K,20251231,Y
351834,,SUNOPTA INC.,2080,2-ACC,10-K,20251231,N
352541,LNT,ALLIANT ENERGY CORP,4931,1-LAF,10-K,20251231,Y
352825,FSTR,FOSTER L B CO,5051,2-ACC,10-K,20251231,Y
352915,UHS,UNIVERSAL HEALTH SERVICES INC,8062,1-LAF,10-K,20251231,Y
352955,CKX,"CKX LANDS, INC.",1311,4-NON,10-K,20251231,Y
352960,,SWEDISH EXPORT CREDIT CORP /SWED/,6159,4-NON,20-F,20251231,N
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,6500,4-NON,10-Q,20251231,Y
353184,AIRT,AIR T INC,4513,4-NON,10-Q,20251231,Y
353278,NVO,NOVO NORDISK A S,2834,1-LAF,20-F,20251231,Y
354190,AJG,ARTHUR J. GALLAGHER & CO.,6411,1-LAF,10-K,20251231,Y
354647,CVBF,CVB FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,4911,1-LAF,10-K,20251231,Y
354950,HD,"HOME DEPOT, INC.",5211,1-LAF,10-K,20260131,Y
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,4813,1-LAF,10-K,20251231,Y
355019,,FONAR CORP,3845,2-ACC,10-Q,20251231,N
355811,GNTX,GENTEX CORP,3714,1-LAF,10-K,20251231,Y
355948,RELL,"RICHARDSON ELECTRONICS, LTD.",5065,2-ACC,10-Q,20251130,Y
356037,CSPI,CSP INC /MA/,7373,4-NON,10-Q,20251231,Y
356171,TCBK,TRICO BANCSHARES /,6022,1-LAF,10-K,20251231,Y
356309,NJR,NEW JERSEY RESOURCES CORP,4924,1-LAF,10-Q,20251231,Y
357173,OSBC,OLD SECOND BANCORP INC,6022,1-LAF,10-K,20251231,Y
357294,HOV,HOVNANIAN ENTERPRISES INC,1531,2-ACC,10-Q,20260131,Y
357301,TRST,TRUSTCO BANK CORP N Y,6022,2-ACC,10-K,20251231,Y
700564,FULT,FULTON FINANCIAL CORP,6021,1-LAF,10-K,20251231,Y
700565,FMBH,"FIRST MID BANCSHARES, INC.",6022,1-LAF,10-K,20251231,Y
700923,MYRG,MYR GROUP INC.,1623,1-LAF,10-K,20251231,Y
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
701719,ELA,ENVELA CORP,5944,4-NON,10-K,20251231,Y
701818,KGC,KINROSS GOLD CORP,1040,,40-F,20251231,Y
701985,BBWI,"BATH & BODY WORKS, INC.",5990,1-LAF,10-K,20260131,Y
702165,NSC,NORFOLK SOUTHERN CORP,4011,1-LAF,10-K,20251231,Y
703351,EAT,"BRINKER INTERNATIONAL, INC",5812,1-LAF,10-Q,20251231,Y
703604,DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC.",5080,2-ACC,10-K,20251231,Y
704440,KRMD,"KORU MEDICAL SYSTEMS, INC.",3841,4-NON,10-K,20251231,Y
704532,ONTO,ONTO INNOVATION INC.,3829,1-LAF,10-K,20251231,Y
705432,SBSI,SOUTHSIDE BANCSHARES INC,6022,1-LAF,10-K,20251231,Y
706129,HBNC,HORIZON BANCORP INC /IN/,6022,2-ACC,10-K,20251231,Y
706698,UTMD,UTAH MEDICAL PRODUCTS INC,3841,4-NON,10-K,20251231,Y
706863,UNB,UNION BANKSHARES INC,6022,4-NON,10-K,20251231,Y
707179,ONB,OLD NATIONAL BANCORP /IN/,6021,1-LAF,10-K,20251231,Y
707549,LRCX,LAM RESEARCH CORP,3559,1-LAF,10-Q,20251231,Y
707605,ASRV,AMERISERV FINANCIAL INC /PA/,6021,4-NON,10-K,20251231,Y
708781,CASS,CASS INFORMATION SYSTEMS INC,7389,2-ACC,10-K,20251231,Y
708821,PAR,PAR TECHNOLOGY CORP,3578,1-LAF,10-K,20251231,Y
708955,FFBC,FIRST FINANCIAL BANCORP /OH/,6021,1-LAF,10-K,20251231,Y
709283,QMCO,QUANTUM CORP /DE/,3572,4-NON,10-Q,20251231,Y
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,6022,2-ACC,10-K,20251231,Y
711034,THMG,THUNDER MOUNTAIN GOLD INC,1000,4-NON,10-K,20251231,Y
711377,NEOG,NEOGEN CORP,2835,1-LAF,10-Q,20251130,Y
711404,COO,"COOPER COMPANIES, INC.",3851,1-LAF,10-Q,20260131,Y
711669,CBAN,COLONY BANKCORP INC,6022,2-ACC,10-K,20251231,Y
712034,ACCO,ACCO BRANDS CORP,2780,2-ACC,10-K,20251231,Y
712515,EA,ELECTRONIC ARTS INC.,7372,1-LAF,10-Q,20251231,Y
712534,FRME,FIRST MERCHANTS CORP,6021,1-LAF,10-K,20251231,Y
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,6021,1-LAF,10-K,20251231,Y
712770,OLP,ONE LIBERTY PROPERTIES INC,6798,4-NON,10-K,20251231,Y
712771,CNOB,"CONNECTONE BANCORP, INC.",6022,1-LAF,10-K,20251231,Y
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",6021,1-LAF,10-K,20251231,Y
714256,SMTI,SANARA MEDTECH INC.,3842,4-NON,10-K,20251231,Y
714310,VLY,VALLEY NATIONAL BANCORP,6021,1-LAF,10-K,20251231,Y
714395,GABC,"GERMAN AMERICAN BANCORP, INC.",6022,1-LAF,10-K,20251231,Y
714562,THFF,FIRST FINANCIAL CORP /IN/,6022,2-ACC,10-K,20251231,Y
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP,6022,4-NON,10-K,20251231,Y
715072,RNST,RENASANT CORP,6022,1-LAF,10-K,20251231,Y
715446,ANIX,ANIXA BIOSCIENCES INC,2834,4-NON,10-Q,20260131,Y
715579,ACNB,ACNB CORP,6022,2-ACC,10-K,20251231,Y
715787,TILE,INTERFACE INC,2273,1-LAF,10-K,20251231,Y
715957,D,"DOMINION ENERGY, INC",4911,1-LAF,10-K,20251231,Y
716133,,CINCINNATI BELL INC,4813,4-NON,10-K,20251231,N
716314,GHM,GRAHAM CORP,3560,2-ACC,10-Q,20251231,Y
716634,RDI,READING INTERNATIONAL INC,7830,4-NON,10-K,20251231,Y
716643,RGS,REGIS CORP,7200,4-NON,10-Q,20251231,Y
717423,MUR,MURPHY OIL CORP,1311,1-LAF,10-K,20251231,Y
717538,AROW,ARROW FINANCIAL CORP,6021,2-ACC,10-K,20251231,Y
717605,HXL,HEXCEL CORP /DE/,2821,1-LAF,10-K,20251231,Y
717720,VALU,VALUE LINE INC,6282,4-NON,10-Q,20260131,Y
717806,FUSB,"FIRST US BANCSHARES, INC.",6022,4-NON,10-K,20251231,Y
717826,ERIC,ERICSSON LM TELEPHONE CO,3663,1-LAF,20-F,20251231,Y
717954,UNF,UNIFIRST CORP,7200,1-LAF,10-Q,20251130,Y
718332,RAVE,"RAVE RESTAURANT GROUP, INC.",5140,4-NON,10-Q,20251231,Y
718413,CMTV,COMMUNITY BANCORP /VT,6021,4-NON,10-K,20251231,Y
718937,STAA,STAAR SURGICAL CO,3851,1-LAF,10-K,20251231,Y
718940,BCE,BCE INC,4813,,40-F,20251231,Y
719135,APYX,APYX MEDICAL CORP,3841,4-NON,10-K,20251231,Y
719220,STBA,S&T BANCORP INC,6022,1-LAF,10-K,20251231,Y
719402,FXNC,FIRST NATIONAL CORP /VA/,6022,4-NON,10-K,20251231,Y
719413,HL,HECLA MINING CO/DE/,1400,1-LAF,10-K,20251231,Y
719733,KTCC,KEY TRONIC CORP,3672,4-NON,10-Q,20251231,Y
719955,WSM,WILLIAMS SONOMA INC,5700,1-LAF,10-K,20260131,Y
720005,RJF,RAYMOND JAMES FINANCIAL INC,6211,1-LAF,10-Q,20251231,Y
720154,NOTVQ,"INOTIV, INC.",8731,2-ACC,10-Q,20251231,Y
720500,ASYS,AMTECH SYSTEMS INC,3559,4-NON,10-Q,20251231,Y
720672,SF,STIFEL FINANCIAL CORP,6211,1-LAF,10-K,20251231,Y
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,3845,4-NON,10-K,20250731,Y
720858,ITIC,INVESTORS TITLE CO,6361,2-ACC,10-K,20251231,Y
721371,CAH,CARDINAL HEALTH INC,5122,1-LAF,10-Q,20251231,Y
721693,CREG,SMART POWERR CORP.,7389,4-NON,10-K,20251231,Y
721994,LKFN,LAKELAND FINANCIAL CORP,6022,1-LAF,10-K,20251231,Y
722313,NSYS,NORTECH SYSTEMS INC,3679,4-NON,10-K,20251231,Y
722572,FKWL,FRANKLIN WIRELESS CORP,3661,4-NON,10-Q,20251231,Y
723125,MU,MICRON TECHNOLOGY INC,3674,1-LAF,10-Q,20260228,Y
723188,CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",6021,1-LAF,10-K,20251231,Y
723254,CTAS,CINTAS CORP,2320,1-LAF,10-Q,20251130,Y
723269,,"IRONSTONE PROPERTIES, INC.",6770,4-NON,10-K,20251231,N
723531,PAYX,PAYCHEX INC,8700,1-LAF,10-Q,20260228,Y
723603,CULP,CULP INC,2211,4-NON,10-Q,20260131,Y
723612,CAR,"AVIS BUDGET GROUP, INC.",7510,1-LAF,10-K,20251231,Y
723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,6022,2-ACC,10-K,20251231,Y
724004,MLAB,MESA LABORATORIES INC /CO/,3823,2-ACC,10-Q,20251231,Y
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC,2835,4-NON,10-Q,20251130,Y
724910,NVEC,NVE CORP /NEW/,3674,4-NON,10-Q,20251231,Y
725363,CVM,CEL SCI CORP,2836,4-NON,10-Q,20251231,Y
725394,DHTI,"DALRADA TECHNOLOGY GROUP, INC.",7363,4-NON,10-Q,20251231,Y
726601,CCBG,CAPITAL CITY BANK GROUP INC,6022,2-ACC,10-K,20251231,Y
726728,O,REALTY INCOME CORP,6798,1-LAF,10-K,20251231,Y
726854,CHCO,CITY HOLDING CO,6021,1-LAF,10-K,20251231,Y
726865,,LINCOLN NATIONAL LIFE INSURANCE CO /IN/,6311,4-NON,10-K,20251231,N
726958,CASY,CASEYS GENERAL STORES INC,5500,1-LAF,10-Q,20260131,Y
727273,CDZI,CADIZ INC,4941,4-NON,10-K,20251231,Y
727510,ENZN,"ENZON PHARMACEUTICALS, INC.",2836,4-NON,10-K,20251231,Y
728385,BCHT,BIRCHTECH CORP.,3829,2-ACC,10-K,20251231,Y
728387,CATX,"PERSPECTIVE THERAPEUTICS, INC.",2834,4-NON,10-K,20251231,Y
728391,,"IPALCO ENTERPRISES, INC.",4911,4-NON,10-K,20251231,N
728535,JBHT,HUNT J B TRANSPORT SERVICES INC,4213,1-LAF,10-K,20251231,Y
729580,BELFA,BEL FUSE INC /NJ,3677,1-LAF,10-K,20251231,Y
729986,UBSI,UNITED BANKSHARES INC/WV,6022,1-LAF,10-K,20251231,Y
730263,THO,THOR INDUSTRIES INC,3716,1-LAF,10-Q,20260131,Y
730272,RGEN,REPLIGEN CORP,2836,1-LAF,10-K,20251231,Y
730464,CVSA,ADTALEM GLOBAL EDUCATION INC.,8200,1-LAF,10-Q,20251231,Y
730708,SBCF,SEACOAST BANKING CORP OF FLORIDA,6022,1-LAF,10-K,20251231,Y
731012,HCSG,HEALTHCARE SERVICES GROUP INC,8050,1-LAF,10-K,20251231,Y
731122,CCFN,MUNCY COLUMBIA FINANCIAL CORP,6022,4-NON,10-K,20251231,Y
731288,,PACCAR FINANCIAL CORP,6153,4-NON,10-K,20251231,N
731653,UBCP,UNITED BANCORP INC /OH/,6022,4-NON,10-K,20251231,Y
731766,UNH,UNITEDHEALTH GROUP INC,6324,1-LAF,10-K,20251231,Y
731802,ATO,ATMOS ENERGY CORP,4924,1-LAF,10-Q,20251231,Y
732026,TRT,TRIO-TECH INTERNATIONAL,3559,4-NON,10-Q,20251231,Y
732417,HBIA,HILLS BANCORPORATION,6022,2-ACC,10-K,20251231,Y
732712,VZ,VERIZON COMMUNICATIONS INC,4813,1-LAF,10-K,20251231,Y
732717,T,AT&T INC.,4813,1-LAF,10-K,20251231,Y
732834,,"CONTINENTAL RESOURCES, INC",1311,4-NON,10-K,20251231,N
733076,,BRIGHTHOUSE LIFE INSURANCE CO,6311,4-NON,10-K,20251231,N
733099,RCI,ROGERS COMMUNICATIONS INC,4841,,40-F,20251231,Y
733269,RAMP,"LIVERAMP HOLDINGS, INC.",7374,1-LAF,10-Q,20251231,Y
733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC,6798,4-NON,10-K,20251231,Y
736012,INTZ,INTRUSION INC,3576,4-NON,10-K,20251231,Y
736772,CCNE,CNB FINANCIAL CORP/PA,6022,2-ACC,10-K,20251231,Y
737468,WASH,WASHINGTON TRUST BANCORP INC,6022,2-ACC,10-K,20251231,Y
737758,TTC,TORO CO,3524,1-LAF,10-Q,20260131,Y
737875,FKYS,FIRST KEYSTONE CORP,6022,4-NON,10-K,20251231,Y
738214,AMTX,"AEMETIS, INC",2860,2-ACC,10-K,20251231,Y
739421,CZFS,CITIZENS FINANCIAL SERVICES INC,6022,2-ACC,10-K,20251231,Y
740260,VTR,"VENTAS, INC.",6798,1-LAF,10-K,20251231,Y
740664,RFIL,R F INDUSTRIES LTD,3678,4-NON,10-Q,20260131,Y
740806,FMBM,F&M BANK CORP,6022,4-NON,10-K,20251231,Y
742278,RES,RPC INC,1389,2-ACC,10-K,20251231,Y
743367,BHB,BAR HARBOR BANKSHARES,6022,2-ACC,10-K,20251231,Y
